longitude,latitude,city,state,model,charging_protocol,EV_connector_types,cards_accepted,docid,rel
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,49943,5
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,7099,4
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,40793,4
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,47036,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,47038,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,47039,3
42.27858,-83.7441,Ann Arbor,MI,Tesla,DC Fast,J1772,apple_pay,39330,2
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,6517,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,24902,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,24903,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,54830,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,61070,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,61080,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,52126,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,6549,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,56633,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,7107,4
42.23613,-83.35144,Detroit,MI,GM,EVSE1,J1772,Debit,13371,2
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,7106,5
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,35989,5
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,44375,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,44376,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,47043,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,47046,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,11789,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,5438,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,11463,4
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,6424,3
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,24870,3
42.7253,-84.4792,Lansing,MI,Rivian,EVSE2,J1772,CREDIT,24871,3
